Assets Type,Path,Tag,Description
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_B1.usdz,"Colsure:Close
DNA:DF(k)","Functional Features:This is a standard corrugated cardboard box, widely used in warehousing, logistics, express delivery, and e-commerce shipping. Its functional features include lightweight construction, low cost, and good compression and cushioning performance, making it suitable for packaging and transporting small to medium-sized goods. The top is sealed with a cross-pattern of packing tape, enhancing closure strength for long-distance transport or repeated handling. It can be integrated with barcode labels, RFID tags, and automated sorting systems to improve logistics efficiency and traceabilityan essential packaging unit in modern supply chains.
Visual Features:Visually, the box is made of natural brown corrugated cardboard with a matte finish, presenting a simple and utilitarian industrial look. The sealing tape is beige and applied in a cross pattern to reinforce structural integrity and prevent splitting. The exterior is unprinted, allowing for flexible labeling or custom branding. The box has clean folds and sharp edges, reflecting standardized manufacturing. The overall design emphasizes practicality, versatility, and compatibility with logistics systems, making it ideal for high-volume and automated packaging operations."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Cardbox_D1.usdz,"Colsure:Close
DNA:DF(l)","Functional Features:This is a standard corrugated cardboard box, widely used in logistics, warehousing, e-commerce shipping, and general handling. Its functional features include lightweight construction, low cost, and good compression and cushioning performance, making it ideal for packaging a variety of small to medium-sized goods. The box is securely sealed, stackable, and compatible with barcodes, labels, and RFID systems for efficient tracking and inventory control. It serves as one of the most common and essential packaging units in modern supply chains, suitable for automated sorting and bulk shipping.
Visual Features:Visually, the box is made of natural brown corrugated cardboard with a matte finish, presenting a clean and utilitarian industrial appearance. It has a rectangular shape with crisp fold lines and neatly sealed edges, reflecting standardized manufacturing. The surface is unprinted, allowing for flexible labeling, stamping, or branding. The material is typically three- or five-layer corrugated board, balancing light weight with structural strength. The overall design emphasizes versatility, cost-effectiveness, and compatibility with logistics systems, making it a foundational element in the packaging industry."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/model_carton.usdz,"Colsure:Close
DNA:DF(m)","Functional Features:This object is a corrugated cardboard box, serving as a protective container for transportation and warehousing. It is used for storing and transferring various items, buffering impacts, preventing moisture and dust, and protecting contents from damage in scenarios such as logistics distribution, e-commerce shipping, industrial turnover, and warehouse storage. It features stackability, light weight, low cost, and recyclability, with the cross-strapping structure further enhancing the box's structural strength and deformation resistance. 
Visual Features:Visually, it is made of off-white corrugated cardboard with a delicate paper texture, with fresh green edges and cross straps, and logistics warning signs printed at the bottom. The overall shape is regular and square, the grid lines in the 3D modeling background reflect its digital asset attribute, and the style is simple and clean, conforming to the design characteristics of standardized industrial packaging."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_A02_55x39x26cm_PR_V_NVD_01.usdz,"Colsure:Open
DNA:DF(n)","Functional Features:The object shown in the image is an open-top storage and circulation box designed for organizing, storing, and manually transporting items. Its primary function is to serve as a general-purpose container for parts, consumer goods, or light materials in environments such as warehouses, production workshops, retail backrooms, and home or office organization scenarios. The open structure allows quick access and frequent picking, making it suitable for manual sorting tasks and shelf-based storage systems. In smart logistics and simulation contexts, such boxes are often used as basic carriers for modeling human picking behavior, material circulation, and space utilization.
Visual Features:Visually, the box has a regular rectangular shape with rounded edges, giving it a clean and minimal appearance. The exterior is mainly light gray or white, while the interior appears semi-transparent or transparent, allowing the internal space to be easily perceived. The container is likely made of injection-molded engineering plastic, featuring a matte exterior finish and a smoother inner surface for durability and ease of cleaning. Oval cut-out handles on the sides enhance ergonomics while maintaining a simple, functional industrial design."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_C24_61x40x19cm_PR_V_NVD_01.usdz,"Colsure:Close
DNA:DF(o)","Functional Features:This object is a closed black plastic storage container designed with a sturdy and durable structure, suitable for various storage and transport scenarios. Its primary function is to store and protect tools, equipment, or other items, making it ideal for home organization, industrial warehousing, logistics, and outdoor operations. A handle on the front enhances portability, while reinforced edges improve load-bearing capacity, allowing for efficient stacking and space optimization.
Visual Features:Visually, the container features a matte black finish made from high-strength plastic. The surface is plain and non-reflective, emphasizing practicality and abrasion resistance. Its sharp lines and defined corners convey a sense of stability and professionalism. The understated color and industrial aesthetic allow it to blend seamlessly into diverse environments, offering a functional yet visually coherent presence."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_F09_120x80x89cm_PR_V_NVD_01.usdz,"Colsure:Open
DNA:DF(p)","Functional Features:This object is a blue plastic storage container featuring a diagonal internal partition that divides the space into two triangular compartments. This unconventional layout is ideal for categorizing and storing items of different types or shapes, making it especially useful in settings like factory part management, tool organization, or laboratory sample sorting. Reinforced corners and side panels enhance structural integrity, ensuring durability and stability during frequent handling or stacking.
Visual Features:Visually, the container stands out with its bright blue color, offering high visibility for quick identification in busy environments. Made of sturdy plastic, its matte surface finish provides both slip resistance and abrasion durability, suitable for industrial or lab use. The overall design is clean and geometric, with the diagonal divider adding a dynamic visual element and functional versatility beyond standard rectangular compartments."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_G05_120x100x80cm_PR_V_NVD_01.usdz,"Colsure:Close
DNA:DF(q)","Functional Features:This object is a large industrial-grade plastic turnover container with a black lid, designed for storage and transportation in settings such as warehouses, logistics hubs, and manufacturing facilities. The vented grid design on the side panels allows for airflow, making it suitable for items that require ventilation, such as agricultural products, electronic components, or heat-sensitive industrial parts. Its robust structure supports stacking, optimizing vertical space and enabling efficient use in automated storage systems or assembly lines.
Visual Features:Visually, the container features a bright blue body that enhances visibility in large-scale storage environments. It is made of high-strength plastic with a matte finish, offering excellent durability and impact resistance. The contrasting black lid adds visual clarity and functional separation. The grid-patterned sides not only serve a practical purpose but also contribute to an industrial aesthetic, balancing utility with design."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_I03_120x60x64cm_PR_V_NVD_01.usdz,"Colsure:Open
DNA:DF(r)","Functional Features:This object is a large gray plastic utility cart equipped with four swivel caster wheels, offering excellent mobility and load-bearing capacity. Its deep interior makes it suitable for transporting bulky or numerous items, commonly used in industrial production lines, warehouse logistics, hotel back-end operations, and cleaning services. The reinforced sidewalls enhance structural strength for high-frequency, heavy-duty use, while the rounded corners improve safety during handling.
Visual Features:Visually, the cart features a neutral gray tone that conveys a professional, understated industrial aesthetic. Made from high-strength injection-molded plastic, its smooth surface is easy to clean and maintain, while also providing abrasion and impact resistance. The overall design is clean and streamlined, with rounded edges to reduce collision risks. The caster wheels at the base ensure flexible maneuverability across various floor types."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/Container_J01_126x120x133cm_PR_V_NVD_01.usdz,"Colsure:Open
DNA:DF(s)","Functional Features:This object is a large blue industrial plastic storage bin with a robust structure and a pallet-style base, allowing easy handling by forklifts or pallet jacks. It is designed for heavy-duty applications such as warehouse storage, factory operations, and agricultural harvesting. Reinforced corners and sidewalls enhance load capacity and impact resistance. Ventilation or drainage slots along the upper and middle sections make it suitable for storing items that require airflow or moisture control, such as produce, components, or freshly cleaned materials.
Visual Features:Visually, the bin features a striking blue color that enhances visibility and conveys an industrial aesthetic. Made from high-strength injection-molded plastic, it has a matte surface that is wear-resistant, non-slip, and easy to clean. The overall form is symmetrical with strong lines, and the evenly spaced slots add both functional and visual rhythm. Its clean, utilitarian design supports efficient use across a wide range of industrial environments."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/model_basket.usdz,"Colsure:Open
DNA:DF(t)","Functional Features:This object is an industrial-grade grid-type square material turnover box (storage cage). Its core function is to realize ventilated storage, warehousing and transfer of industrial spare parts and bulk materials. The equidistant grid hollow structure realizes full-view visual management of materials, as well as excellent ventilation and drainage performance. It supports multi-layer stacking, and adapts to operation requirements including AGV automated handling, shelf three-dimensional storage, and material turnover at production line stations, effectively realizing classified material management and improving the circulation efficiency of warehousing and production lines. It is widely used in scenarios such as auto parts processing, hardware manufacturing, fresh food warehousing, and electronic and electrical workshops, featuring a sturdy structure, strong stackability, wear resistance and easy cleaning.
Visual Features:Visually, it has a square cube open-top structure with full warm yellow color, parallel grid hollow design on four walls, and reinforced columns at four corners. It is made of high-strength engineering plastic with uniform matte spraying on the surface, presenting full and regular color, a concise and neat shape. The black grid background of 3D modeling highlights its digital asset attribute."
Box,/media/simple/another_Documents/isaacsim_assets/device_data/usdz/Box/model_basket1.usdz,"Colsure:Open
DNA:DF(u)","Functional Features:This object is an industrial-grade rectangular open-top material turnover box. Its core function is to realize standardized storage, warehousing and transfer of industrial materials. The regular open-top structure facilitates quick access to materials, supports multi-layer stacking, and adapts to operation requirements including AGV automated handling, shelf three-dimensional storage, and material turnover at production line stations, effectively realizing classified material management and improving the circulation efficiency of warehousing and production lines. It is widely used in scenarios such as intelligent manufacturing factories, electronic and electrical workshops, e-commerce warehousing and sorting centers, and hardware processing, featuring a sturdy structure, strong stackability, wear resistance and easy cleaning, which meets the standardized operation requirements of automated logistics systems. 
Visual Features:Visually, it has a square rectangular open-top structure with full bright red color, and the edges are neatly right-angled without extra decoration. It is made of high-strength engineering plastic with uniform matte spraying on the surface, presenting full and even color, a concise and regular shape with sharp lines. The black grid background of 3D modeling highlights its digital asset attribute."
